robot,time,edge,probability (reward_coeff),expect,true,no.of neighbours
bot_1,15186,-gneE10,0.198827070659301,299,28,2
bot_1,15316,-gneE10,0.198825780632712,173,79,2
bot_1,15698,-gneE10,0.19882500338244,171,95,2
bot_1,16081,-gneE10,0.198824036131117,169,42,2
bot_1,16334,-gneE10,0.198825033516753,293,15,2
bot_1,16461,-gneE10,0.198824241241002,169,28,2
bot_1,16846,-gneE10,0.198823617330368,170,18,2
bot_1,17233,-gneE10,0.198823117230271,173,4,2
bot_1,17485,-gneE10,0.198823459328783,296,54,2
bot_1,17613,-gneE10,0.198823148682563,169,30,2
bot_1,17992,-gneE10,0.198822935327564,166,39,2
bot_1,18378,-gneE10,0.198822783254956,171,44,2
bot_1,18634,-gneE10,0.198822934510717,300,28,2
bot_1,18762,-gneE10,0.198822818271536,171,39,2
bot_1,19145,-gneE10,0.198822734663651,171,42,2
bot_1,19532,-gneE10,0.198822667757399,175,31,2
bot_1,19783,-gneE10,0.198822687892031,294,205,2
bot_1,19912,-gneE10,0.19882264837057,170,58,2
bot_1,168,-gneE11,0.549433548320375,168,149,2
bot_1,548,-gneE11,0.700624670687012,337,179,2
bot_1,935,-gneE11,0.786593159390301,344,219,2
bot_1,1024,-gneE11,0.628029648517963,132,37,2
bot_1,1407,-gneE11,0.548866973181227,127,65,2
bot_1,1709,-gneE11,0.568543421288159,343,290,2
bot_1,1792,-gneE11,0.54206428916762,126,98,2
bot_1,2177,-gneE11,0.536634283248753,129,121,2
bot_1,2562,-gneE11,0.486758000081763,129,29,2
bot_1,2950,-gneE11,0.483786942285167,127,119,2
bot_1,3335,-gneE11,0.464711384821283,129,58,2
bot_1,3630,-gneE11,0.48580905845899,336,77,2
bot_1,3717,-gneE11,0.485017459214425,129,125,2
bot_1,4483,-gneE11,0.477727717803213,129,61,2
bot_1,4865,-gneE11,0.471471522584075,127,49,2
bot_1,5166,-gneE11,0.477768405519282,342,73,2
bot_1,5253,-gneE11,0.477131663621918,129,118,2
bot_1,5635,-gneE11,0.47625859899493,126,106,2
bot_1,6014,-gneE11,0.47273676269814,128,17,2
bot_1,6311,-gneE11,0.473322386178066,339,277,2
bot_1,6395,-gneE11,0.472268550533546,125,81,2
bot_1,6769,-gneE11,0.470083819977752,128,2,2
bot_1,7074,-gneE11,0.471657176762475,347,33,2
bot_1,7158,-gneE11,0.47101715158588,127,77,2
bot_1,7535,-gneE11,0.470199620923271,125,40,2
bot_1,7917,-gneE11,0.46949940482841,129,27,2
bot_1,8212,-gneE11,0.470115735327097,337,40,2
bot_1,8295,-gneE11,0.469901094536328,125,84,2
bot_1,9060,-gneE11,0.469875953532771,127,118,2
bot_1,9365,-gneE11,0.470039675960084,348,143,2
bot_1,9836,-gneE11,0.469987950514666,129,94,2
bot_1,10512,-gneE11,0.470073831995278,336,76,2
bot_1,10598,-gneE11,0.470072200445574,127,125,2
bot_1,10986,-gneE11,0.470013595073058,127,29,2
bot_1,11464,-gneE11,0.469988304284564,127,65,2
bot_1,11764,-gneE11,0.470018090540272,342,92,2
bot_1,12234,-gneE11,0.469999514596449,128,43,2
bot_1,12614,-gneE11,0.469995806240287,128,105,2
bot_1,12908,-gneE11,0.470006357473503,337,119,2
bot_1,14050,-gneE11,0.470012179011703,337,37,2
bot_1,14135,-gneE11,0.470009948575322,126,80,2
bot_1,14909,-gneE11,0.470006893245679,127,9,2
bot_1,15208,-gneE11,0.470009254721263,342,30,2
bot_1,15295,-gneE11,0.470008259456925,131,77,2
bot_1,15677,-gneE11,0.470007787055265,128,94,2
bot_1,16061,-gneE11,0.470006911690596,127,42,2
bot_1,16356,-gneE11,0.470007769328996,336,57,2
bot_1,16440,-gneE11,0.470007586834175,127,103,2
bot_1,16824,-gneE11,0.470007422070167,125,96,2
bot_1,17211,-gneE11,0.470007227180971,131,82,2
bot_1,17506,-gneE11,0.470007522121896,339,96,2
bot_1,17971,-gneE11,0.470007503971495,125,117,2
bot_1,18356,-gneE11,0.470007363955224,128,42,2
bot_1,18654,-gneE11,0.470007495393257,341,68,2
bot_1,18741,-gneE11,0.470007481036873,128,116,2
bot_1,19123,-gneE11,0.470007403215198,129,40,2
bot_1,19803,-gneE11,0.470007420890263,337,246,2
bot_1,19890,-gneE11,0.470007386277257,127,55,2
bot_1,357,-gneE2,0.303768543673227,337,161,2
bot_1,740,-gneE2,0.189083978881929,340,199,2
bot_1,828,-gneE2,0.415100250494048,130,16,2
bot_1,1131,-gneE2,0.35291782944753,348,241,2
bot_1,1216,-gneE2,0.469527984047079,128,49,2
bot_1,1604,-gneE2,0.512876362127854,131,90,2
bot_1,1896,-gneE2,0.423588806101531,334,62,2
bot_1,1982,-gneE2,0.439580597125741,128,108,2
bot_1,2371,-gneE2,0.504591104641605,128,17,2
bot_1,2759,-gneE2,0.508309901520734,133,124,2
bot_1,3056,-gneE2,0.507166312298955,341,332,2
bot_1,3141,-gneE2,0.53362159767106,127,44,2
bot_1,3437,-gneE2,0.52606146748305,338,258,2
bot_1,3525,-gneE2,0.530712929144934,128,108,2
bot_1,3911,-gneE2,0.549039818449856,130,21,2
bot_1,4203,-gneE2,0.539922229289021,334,158,2
bot_1,4294,-gneE2,0.549477873620567,133,54,2
bot_1,4673,-gneE2,0.554622012779256,127,72,2
bot_1,5059,-gneE2,0.558914613667857,128,65,2
bot_1,5446,-gneE2,0.560526835527643,127,95,2
bot_1,5824,-gneE2,0.565179979352484,126,2,2
bot_1,6121,-gneE2,0.563878518895782,338,220,2
bot_1,6208,-gneE2,0.56536494528964,131,75,2
bot_1,6581,-gneE2,0.567139828481824,125,39,2
bot_1,6970,-gneE2,0.568654410545159,131,26,2
bot_1,7347,-gneE2,0.569630413867348,126,38,2
bot_1,7727,-gneE2,0.570524488591072,128,17,2
bot_1,8109,-gneE2,0.571054883595412,126,38,2
bot_1,8486,-gneE2,0.571382133598755,127,53,2
bot_1,8869,-gneE2,0.571548760151469,129,77,2
bot_1,9556,-gneE2,0.571420975106451,336,156,2
bot_1,9643,-gneE2,0.571502497655578,131,83,2
bot_1,10026,-gneE2,0.571529363224984,128,107,2
bot_1,10407,-gneE2,0.571578614893997,125,74,2
bot_1,10795,-gneE2,0.571653492364378,130,20,2
bot_1,11186,-gneE2,0.571713892362611,135,9,2
bot_1,11659,-gneE2,0.571730344392744,132,83,2
bot_1,12043,-gneE2,0.571753801711106,132,37,2
bot_1,12423,-gneE2,0.57177477018446,125,16,2
bot_1,12803,-gneE2,0.571776741378861,126,112,2
bot_1,13094,-gneE2,0.571767962342471,333,125,2
bot_1,13180,-gneE2,0.571775400495425,127,55,2
bot_1,13561,-gneE2,0.571781645324058,127,45,2
bot_1,13948,-gneE2,0.571784749719719,128,72,2
bot_1,14334,-gneE2,0.57178593010349,128,99,2
bot_1,14719,-gneE2,0.571786175122027,125,117,2
bot_1,15103,-gneE2,0.571788532256467,129,21,2
bot_1,15486,-gneE2,0.57178990831903,128,43,2
bot_1,15785,-gneE2,0.571788600514065,343,68,2
bot_1,15871,-gneE2,0.571788765767812,129,115,2
bot_1,16249,-gneE2,0.57178944445996,126,50,2
bot_1,16635,-gneE2,0.57179025170362,131,3,2
bot_1,17016,-gneE2,0.571790351622915,128,107,2
bot_1,17403,-gneE2,0.571790468646135,126,93,2
bot_1,17785,-gneE2,0.571790486368016,130,123,2
bot_1,18164,-gneE2,0.571790507251698,128,117,2
bot_1,18461,-gneE2,0.571790322977927,340,13,2
bot_1,18548,-gneE2,0.571790417183132,129,61,2
bot_1,18931,-gneE2,0.571790427459145,128,118,2
bot_1,19316,-gneE2,0.571790481826838,128,56,2
bot_1,19697,-gneE2,0.571790529707672,125,41,2
bot_1,337,-gneE3,0.273747403873054,297,121,2
bot_1,466,-gneE3,0.578056802619984,172,20,2
bot_1,718,-gneE3,0.446392365262527,295,157,2
bot_1,849,-gneE3,0.61584508104858,172,57,2
bot_1,1109,-gneE3,0.545429382660392,304,200,2
bot_1,1237,-gneE3,0.67515193496337,169,51,2
bot_1,1625,-gneE3,0.803519653904596,174,10,2
bot_1,1875,-gneE3,0.700067784973944,291,21,2
bot_1,2005,-gneE3,0.781854441064613,172,32,2
bot_1,2263,-gneE3,0.7342207393638,302,126,2
bot_1,2392,-gneE3,0.799747539037653,171,19,2
bot_1,2780,-gneE3,0.802510930195731,176,167,2
bot_1,3035,-gneE3,0.801328011996979,298,290,2
bot_1,3163,-gneE3,0.820626291183595,169,87,2
bot_1,3417,-gneE3,0.812183102507909,296,219,2
bot_1,3546,-gneE3,0.822859214492554,170,108,2
bot_1,3802,-gneE3,0.809298924436914,299,129,2
bot_1,3931,-gneE3,0.828058237473926,172,22,2
bot_1,4182,-gneE3,0.817404903128643,294,116,2
bot_1,4314,-gneE3,0.831970250979568,175,14,2
bot_1,4695,-gneE3,0.838522376681388,171,75,2
bot_1,5081,-gneE3,0.843753610615368,172,67,2
bot_1,5339,-gneE3,0.83967778864458,301,125,2
bot_1,5467,-gneE3,0.845377479230473,170,16,2
bot_1,5845,-gneE3,0.848898913076441,169,41,2
bot_1,6100,-gneE3,0.84740545116909,297,180,2
bot_1,6229,-gneE3,0.850089144773669,172,37,2
bot_1,6601,-gneE3,0.852046779802478,166,38,2
bot_1,6860,-gneE3,0.851152589175498,300,170,2
bot_1,6990,-gneE3,0.852741912295198,172,25,2
bot_1,7367,-gneE3,0.853806108600555,168,38,2
bot_1,7620,-gneE3,0.852865679128178,295,48,2
bot_1,7747,-gneE3,0.853777641629144,168,17,2
bot_1,8130,-gneE3,0.854356500671244,169,38,2
bot_1,8506,-gneE3,0.854731556343324,168,54,2
bot_1,8890,-gneE3,0.855047701868721,171,38,2
bot_1,9282,-gneE3,0.855104687812495,172,139,2
bot_1,9534,-gneE3,0.854955546373429,293,113,2
bot_1,9664,-gneE3,0.855171797684619,173,2,2
bot_1,10047,-gneE3,0.855303283843697,169,31,2
bot_1,10429,-gneE3,0.855368235868284,168,76,2
bot_1,10817,-gneE3,0.855444061842937,172,22,2
bot_1,11296,-gneE3,0.855499089656373,266,19,2
bot_1,11680,-gneE3,0.855521509995823,173,84,2
bot_1,12064,-gneE3,0.85553937701513,174,77,2
bot_1,12318,-gneE3,0.855539023576558,296,292,2
bot_1,12444,-gneE3,0.855560403775204,167,16,2
bot_1,12824,-gneE3,0.855566044698413,167,113,2
bot_1,13073,-gneE3,0.855555912252151,292,85,2
bot_1,13201,-gneE3,0.855567675304743,170,15,2
bot_1,13583,-gneE3,0.855576787068157,170,7,2
bot_1,13968,-gneE3,0.855582422542719,171,33,2
bot_1,14355,-gneE3,0.855586886564371,171,22,2
bot_1,14740,-gneE3,0.855590628765193,168,1,2
bot_1,14995,-gneE3,0.855589791588868,297,216,2
bot_1,15124,-gneE3,0.855592206015723,172,22,2
bot_1,15506,-gneE3,0.855594209099503,169,3,2
bot_1,15764,-gneE3,0.855592699558661,300,27,2
bot_1,15892,-gneE3,0.855593874778851,172,37,2
bot_1,16270,-gneE3,0.855594645340323,168,51,2
bot_1,16655,-gneE3,0.855595259850927,172,42,2
bot_1,16908,-gneE3,0.855595178265428,293,257,2
bot_1,17038,-gneE3,0.855595668185595,171,31,2
bot_1,17423,-gneE3,0.855595863032004,167,93,2
bot_1,17675,-gneE3,0.855595685772707,294,149,2
bot_1,17806,-gneE3,0.855595934144091,172,40,2
bot_1,18185,-gneE3,0.855596121399329,171,37,2
bot_1,18440,-gneE3,0.855595959354842,297,50,2
bot_1,18570,-gneE3,0.855596070256158,171,63,2
bot_1,18952,-gneE3,0.855596168585421,171,41,2
bot_1,19337,-gneE3,0.855596231391494,171,58,2
bot_1,19593,-gneE3,0.855596204276027,297,193,2
bot_1,19717,-gneE3,0.855596273120966,165,3,2
bot_1,103,-gneE4,0.848680126623008,103,25,2
bot_1,316,-gneE4,0.582218737112512,255,80,2
bot_1,488,-gneE4,0.826575537696369,216,60,2
bot_1,698,-gneE4,0.67344278070131,254,118,2
bot_1,870,-gneE4,0.810223102205961,215,97,2
bot_1,1088,-gneE4,0.633912036914158,260,41,2
bot_1,1259,-gneE4,0.804460187066277,213,14,2
bot_1,1473,-gneE4,0.763762628394293,257,189,2
bot_1,1646,-gneE4,0.866212285952394,217,51,2
bot_1,1854,-gneE4,0.798633109841289,250,101,2
bot_1,2027,-gneE4,0.863379695919163,215,74,2
bot_1,2243,-gneE4,0.807373991896116,261,85,2
bot_1,2413,-gneE4,0.87308836500848,214,20,2
bot_1,2626,-gneE4,0.848397513937005,255,152,2
bot_1,2802,-gneE4,0.850822011574431,219,209,2
bot_1,3014,-gneE4,0.81304058631141,255,40,2
bot_1,3184,-gneE4,0.828425250002674,211,128,2
bot_1,3397,-gneE4,0.803432114859103,256,62,2
bot_1,3567,-gneE4,0.817210877016904,211,110,2
bot_1,3781,-gneE4,0.801293935158097,256,88,2
bot_1,3951,-gneE4,0.820177179954456,213,23,2
bot_1,4161,-gneE4,0.807651249601205,250,75,2
bot_1,4334,-gneE4,0.822298360659227,217,13,2
bot_1,4546,-gneE4,0.812436542691803,252,63,2
bot_1,4718,-gneE4,0.821913575290818,214,37,2
bot_1,4931,-gneE4,0.814348536697125,258,56,2
bot_1,5103,-gneE4,0.820078610702588,216,69,2
bot_1,5319,-gneE4,0.815338413312587,260,86,2
bot_1,5488,-gneE4,0.819877477168111,214,57,2
bot_1,5698,-gneE4,0.816909741359333,252,109,2
bot_1,5866,-gneE4,0.819726554893558,211,81,2
bot_1,6077,-gneE4,0.817971315840354,253,138,2
bot_1,6249,-gneE4,0.820751728014001,213,37,2
bot_1,6456,-gneE4,0.818820267790805,248,80,2
bot_1,6621,-gneE4,0.820857874746551,206,38,2
bot_1,6839,-gneE4,0.818865121793634,258,13,2
bot_1,7010,-gneE4,0.820473896260228,215,26,2
bot_1,7221,-gneE4,0.819414671075564,251,79,2
bot_1,7389,-gneE4,0.820510981693338,212,40,2
bot_1,7599,-gneE4,0.819400488490212,252,7,2
bot_1,7767,-gneE4,0.820313423278554,210,18,2
bot_1,7983,-gneE4,0.819584981726743,256,34,2
bot_1,8151,-gneE4,0.820184219808963,212,39,2
bot_1,8359,-gneE4,0.8197838332343,250,89,2
bot_1,8526,-gneE4,0.820286327500726,210,16,2
bot_1,8740,-gneE4,0.819950708197472,254,68,2
bot_1,8911,-gneE4,0.820204722152456,214,78,2
bot_1,9132,-gneE4,0.819882553544888,263,10,2
bot_1,9303,-gneE4,0.820149511139637,221,19,2
bot_1,9512,-gneE4,0.819973305665677,251,72,2
bot_1,9686,-gneE4,0.820144479270171,216,44,2
bot_1,9898,-gneE4,0.820032783751346,255,98,2
bot_1,10068,-gneE4,0.820137092547936,211,72,2
bot_1,10282,-gneE4,0.820068821125936,256,125,2
bot_1,10451,-gneE4,0.8201428310312,211,77,2
bot_1,10665,-gneE4,0.820047681459816,258,8,2
bot_1,10838,-gneE4,0.820124200247095,219,23,2
bot_1,11051,-gneE4,0.820061677833647,256,34,2
bot_1,11316,-gneE4,0.82010886207494,309,59,2
bot_1,11527,-gneE4,0.820073091349481,252,69,2
bot_1,11701,-gneE4,0.820098883574793,216,86,2
bot_1,11911,-gneE4,0.82006596481376,252,23,2
bot_1,12085,-gneE4,0.820080263721959,216,118,2
bot_1,12298,-gneE4,0.820058794109939,255,49,2
bot_1,12465,-gneE4,0.820080154399471,209,17,2
bot_1,12677,-gneE4,0.820068952268248,254,109,2
bot_1,12844,-gneE4,0.820076665457889,207,114,2
bot_1,13053,-gneE4,0.820064814090359,250,46,2
bot_1,13223,-gneE4,0.820076414050288,212,18,2
bot_1,13434,-gneE4,0.820067224904342,254,36,2
bot_1,13604,-gneE4,0.820076171001256,211,9,2
bot_1,13820,-gneE4,0.820072741213522,259,146,2
bot_1,13988,-gneE4,0.820078543687414,212,33,2
bot_1,14206,-gneE4,0.820074807561365,258,91,2
bot_1,14377,-gneE4,0.82007840633314,221,63,2
bot_1,14594,-gneE4,0.820076176804703,260,123,2
bot_1,14760,-gneE4,0.820079175953647,210,40,2
bot_1,14974,-gneE4,0.820076250150138,255,16,2
bot_1,15143,-gneE4,0.820078681084688,212,23,2
bot_1,15358,-gneE4,0.820077114593903,255,81,2
bot_1,15527,-gneE4,0.820078711228332,211,43,2
bot_1,15742,-gneE4,0.820077689014272,256,101,2
bot_1,15912,-gneE4,0.820078632356386,214,77,2
bot_1,16123,-gneE4,0.820077610019604,252,45,2
bot_1,16292,-gneE4,0.820078424083886,211,53,2
bot_1,16504,-gneE4,0.820077902377602,255,110,2
bot_1,16676,-gneE4,0.820078396948537,215,82,2
bot_1,16888,-gneE4,0.820077991577558,253,101,2
bot_1,17060,-gneE4,0.820078376223373,214,74,2
bot_1,17277,-gneE4,0.820078050528447,261,89,2
bot_1,17444,-gneE4,0.820078292340332,211,93,2
bot_1,17655,-gneE4,0.820078083650257,252,108,2
bot_1,17826,-gneE4,0.820078281028332,213,81,2
bot_1,18036,-gneE4,0.820078142662169,251,122,2
bot_1,18207,-gneE4,0.82007829118017,215,79,2
bot_1,18419,-gneE4,0.820078129552401,255,47,2
bot_1,18591,-gneE4,0.820078250338415,213,64,2
bot_1,18803,-gneE4,0.820078173763102,255,121,2
bot_1,18974,-gneE4,0.820078251092166,212,83,2
bot_1,19188,-gneE4,0.82007816401163,257,48,2
bot_1,19357,-gneE4,0.82007825092732,212,15,2
bot_1,19572,-gneE4,0.820078219243574,256,153,2
bot_1,19742,-gneE4,0.820078285356085,210,8,2
bot_1,19952,-gneE4,0.820078241156066,255,61,2
bot_1,125,-gneE5,0.709913879780187,125,67,2
bot_1,294,-gneE5,0.38709962289833,213,39,2
bot_1,508,-gneE5,0.591302462688605,256,99,2
bot_1,677,-gneE5,0.40797346550422,211,78,2
bot_1,892,-gneE5,0.522815028661628,258,137,2
bot_1,1068,-gneE5,0.349938440532718,219,41,2
bot_1,1280,-gneE5,0.49087723909739,256,55,2
bot_1,1451,-gneE5,0.441865485680157,214,147,2
bot_1,1666,-gneE5,0.526338693813555,259,93,2
bot_1,1833,-gneE5,0.465357622389609,208,98,2
bot_1,2048,-gneE5,0.518449150353536,256,116,2
bot_1,2221,-gneE5,0.451138863999322,216,44,2
bot_1,2433,-gneE5,0.516346253200595,256,22,2
bot_1,2604,-gneE5,0.486413272308888,212,110,2
bot_1,2823,-gneE5,0.488813804595392,261,249,2
bot_1,2994,-gneE5,0.451791195178841,214,40,2
bot_1,3206,-gneE5,0.464550431707471,256,171,2
bot_1,3376,-gneE5,0.434160078629164,213,20,2
bot_1,3588,-gneE5,0.449823251181361,253,113,2
bot_1,3759,-gneE5,0.43070089971522,213,48,2
bot_1,3973,-gneE5,0.449388083399239,256,26,2
bot_1,4139,-gneE5,0.434153011509916,208,34,2
bot_1,4354,-gneE5,0.439342677083206,260,172,2
bot_1,4524,-gneE5,0.427298285410953,210,21,2
bot_1,4738,-gneE5,0.435125269928462,255,78,2
bot_1,4909,-gneE5,0.425934702012338,214,14,2
bot_1,5124,-gneE5,0.431944441760839,259,71,2
bot_1,5297,-gneE5,0.426204045614525,216,44,2
bot_1,5509,-gneE5,0.427130888216542,256,217,2
bot_1,5676,-gneE5,0.422546698303679,209,29,2
bot_1,5886,-gneE5,0.423442974767321,251,201,2
bot_1,6057,-gneE5,0.42133298943112,212,98,2
bot_1,6270,-gneE5,0.42210850109613,256,196,2
bot_1,6435,-gneE5,0.419743837876073,206,38,2
bot_1,6641,-gneE5,0.420613420806203,246,159,2
bot_1,6818,-gneE5,0.418577706813257,217,10,2
bot_1,7031,-gneE5,0.420191839841842,262,27,2
bot_1,7199,-gneE5,0.418897160031468,209,37,2
bot_1,7410,-gneE5,0.41938225777396,252,160,2
bot_1,7579,-gneE5,0.41846249617226,212,44,2
bot_1,7788,-gneE5,0.418908805614039,253,138,2
bot_1,7961,-gneE5,0.418181719319519,214,32,2
bot_1,8170,-gneE5,0.418796334360148,253,38,2
bot_1,8338,-gneE5,0.418185356561824,208,7,2
bot_1,8547,-gneE5,0.41859712285935,252,58,2
bot_1,8719,-gneE5,0.418190117514986,213,27,2
bot_1,8933,-gneE5,0.418273837430818,258,203,2
bot_1,9110,-gneE5,0.417945380621756,220,8,2
bot_1,9324,-gneE5,0.418167307732028,264,60,2
bot_1,9491,-gneE5,0.417954510421851,209,32,2
bot_1,9707,-gneE5,0.417994656156242,258,209,2
bot_1,9878,-gneE5,0.417827541043204,214,20,2
bot_1,10089,-gneE5,0.41791431474284,253,112,2
bot_1,10261,-gneE5,0.417831260043965,214,83,2
bot_1,10471,-gneE5,0.41791149594938,253,76,2
bot_1,10645,-gneE5,0.417815412715868,216,8,2
bot_1,10859,-gneE5,0.41785406701412,261,141,2
bot_1,11030,-gneE5,0.417792106545487,213,33,2
bot_1,11337,-gneE5,0.417833115904819,351,100,2
bot_1,11507,-gneE5,0.417789942368344,211,29,2
bot_1,11722,-gneE5,0.417830449558655,258,10,2
bot_1,11890,-gneE5,0.417797469899602,210,22,2
bot_1,12106,-gneE5,0.417809361682577,258,159,2
bot_1,12277,-gneE5,0.417783476764926,213,9,2
bot_1,12486,-gneE5,0.417793547833734,252,141,2
bot_1,12657,-gneE5,0.417776135731694,213,27,2
bot_1,12866,-gneE5,0.417790594389344,252,36,2
bot_1,13031,-gneE5,0.417776169716444,207,5,2
bot_1,13244,-gneE5,0.41778764932165,253,20,2
bot_1,13413,-gneE5,0.417778507440289,212,34,2
bot_1,13626,-gneE5,0.417787256958425,255,12,2
bot_1,13797,-gneE5,0.41778153215686,214,61,2
bot_1,14009,-gneE5,0.417787388803895,255,34,2
bot_1,14184,-gneE5,0.417781759068394,216,9,2
bot_1,14400,-gneE5,0.417784705568688,265,107,2
bot_1,14572,-gneE5,0.417781986793661,217,80,2
bot_1,14782,-gneE5,0.41778444714628,253,82,2
bot_1,14952,-gneE5,0.417781479832952,212,14,2
bot_1,15164,-gneE5,0.41778390879123,255,24,2
bot_1,15337,-gneE5,0.417782001629652,213,39,2
bot_1,15549,-gneE5,0.417782692009827,254,165,2
bot_1,15720,-gneE5,0.417781760599659,214,98,2
bot_1,15934,-gneE5,0.417782532396917,257,120,2
bot_1,16102,-gneE5,0.41778128479998,210,3,2
bot_1,16313,-gneE5,0.417782128984797,252,53,2
bot_1,16483,-gneE5,0.417781322983885,213,29,2
bot_1,16699,-gneE5,0.417781729077562,259,125,2
bot_1,16867,-gneE5,0.417781101171721,212,18,2
bot_1,17080,-gneE5,0.417781424386588,256,113,2
bot_1,17256,-gneE5,0.417780937925526,218,7,2
bot_1,17464,-gneE5,0.41778133822317,253,15,2
bot_1,17634,-gneE5,0.417781088277971,211,69,2
bot_1,17846,-gneE5,0.417781101852103,254,243,2
bot_1,18014,-gneE5,0.417780880539322,208,40,2
bot_1,18228,-gneE5,0.41778100271517,257,121,2
bot_1,18399,-gneE5,0.417780844648675,214,46,2
bot_1,18613,-gneE5,0.417780970073591,257,67,2
bot_1,18781,-gneE5,0.417780847770454,211,37,2
bot_1,18994,-gneE5,0.417780912527672,253,122,2
bot_1,19166,-gneE5,0.417780806601291,214,6,2
bot_1,19378,-gneE5,0.417780878017001,255,57,2
bot_1,19552,-gneE5,0.417780824423171,215,71,2
bot_1,19763,-gneE5,0.417780848104649,254,165,2
bot_1,19932,-gneE5,0.417780794835511,215,21,2
bot_1,569,-gneE8,0.633166518162405,381,221,2
bot_1,956,-gneE8,0.710112803550208,387,259,2
bot_1,1387,-gneE8,0.595155442338985,86,26,2
bot_1,1729,-gneE8,0.613289313436512,387,331,2
bot_1,3650,-gneE8,0.631860527040353,380,118,2
bot_1,7138,-gneE8,0.631668446302134,86,76,2
bot_1,8274,-gneE8,0.631652410548085,83,81,2
bot_1,14114,-gneE8,0.631652045077271,85,80,2
